data;56830800;56825000;56831000;56846200;56850000
11/05/2022 00:00;0;-999.99;0;0;0
11/05/2022 01:00;0;-999.99;0;0;0
11/05/2022 02:00;0;-999.99;0;0;0
11/05/2022 03:00;0;-999.99;0;0;0
11/05/2022 04:00;0;-999.99;0;0;0
11/05/2022 05:00;0;-999.99;0;0;0
11/05/2022 06:00;0;-999.99;0;0;0
11/05/2022 07:00;0;-999.99;0;0;0
11/05/2022 08:00;0;-999.99;0;0;0
11/05/2022 09:00;0;-999.99;0;0;0
11/05/2022 10:00;0;-999.99;0;0;0
11/05/2022 11:00;0;-999.99;0;0;0
11/05/2022 12:00;0;-999.99;0;0;0
11/05/2022 13:00;0;-999.99;0;0;0
11/05/2022 14:00;0;-999.99;0;0;0
11/05/2022 15:00;0;-999.99;0;0;0
11/05/2022 16:00;0;-999.99;0;0;0
11/05/2022 17:00;0;-999.99;0;0;0
11/05/2022 18:00;0;-999.99;0;0;0
11/05/2022 19:00;0;-999.99;0;0;0
11/05/2022 20:00;0;-999.99;0;0;0
11/05/2022 21:00;0;-999.99;0;0;0
11/05/2022 22:00;0;-999.99;0;0;0
11/05/2022 23:00;0;-999.99;0;0;0
12/05/2022 00:00;0;-999.99;0;0;0
12/05/2022 01:00;0;-999.99;0;0;0
12/05/2022 02:00;0;-999.99;0;0;0
12/05/2022 03:00;0;-999.99;0;0;0
12/05/2022 04:00;0;-999.99;0;0;0
12/05/2022 05:00;0;-999.99;0;0;0
12/05/2022 06:00;0;-999.99;0;0;0
12/05/2022 07:00;0;-999.99;0;0;0
12/05/2022 08:00;0;-999.99;0;0;0
12/05/2022 09:00;0;-999.99;0;0;0
12/05/2022 10:00;0;-999.99;0;0;0
12/05/2022 11:00;0;-999.99;0;0;0
12/05/2022 12:00;0;-999.99;0;0;0
12/05/2022 13:00;0;-999.99;0;0;0
12/05/2022 14:00;0;-999.99;0;0;0
12/05/2022 15:00;0;-999.99;0;0;0
12/05/2022 16:00;0;-999.99;0;0;0
12/05/2022 17:00;0;-999.99;0;0;0
12/05/2022 18:00;0;-999.99;0;0;0
12/05/2022 19:00;0;-999.99;0;0;0
12/05/2022 20:00;0;-999.99;0;0;0
12/05/2022 21:00;0;-999.99;0;0;0
12/05/2022 22:00;0;-999.99;0;0;0
12/05/2022 23:00;0;-999.99;0;0;0
13/05/2022 00:00;0;-999.99;0;0;0
13/05/2022 01:00;0;-999.99;0;0;0
13/05/2022 02:00;0;-999.99;0;0;0
13/05/2022 03:00;0;-999.99;0;0;0
13/05/2022 04:00;0;-999.99;0;0;0
13/05/2022 05:00;0;-999.99;0;0;0
13/05/2022 06:00;0;-999.99;0;0;0
13/05/2022 07:00;0;-999.99;0;0;0
13/05/2022 08:00;0;-999.99;0;0;0
13/05/2022 09:00;0;-999.99;0;0;0
13/05/2022 10:00;0;-999.99;0;0;0
13/05/2022 11:00;0;-999.99;0;0;0
13/05/2022 12:00;0;-999.99;0;0;0
13/05/2022 13:00;0;-999.99;0;0;0
13/05/2022 14:00;0;-999.99;0;0;0
13/05/2022 15:00;0;-999.99;0;0;0
13/05/2022 16:00;0;-999.99;0;0;0
13/05/2022 17:00;0;-999.99;0;0;0
13/05/2022 18:00;0;-999.99;0;0;0
13/05/2022 19:00;0;-999.99;0;0;0
13/05/2022 20:00;0;-999.99;0;0;0
13/05/2022 21:00;0;-999.99;0;0;0
13/05/2022 22:00;0;-999.99;0;0;0
13/05/2022 23:00;0;-999.99;0;0;0
14/05/2022 00:00;0;-999.99;0;0;0
14/05/2022 01:00;0;-999.99;0;0;0
14/05/2022 02:00;0;-999.99;0;0;0
14/05/2022 03:00;0;-999.99;0;0;0
14/05/2022 04:00;0;-999.99;0;0;0
14/05/2022 05:00;0;-999.99;0;0;0
14/05/2022 06:00;0;-999.99;0;0;0
14/05/2022 07:00;0;-999.99;0;0;0
14/05/2022 08:00;0;-999.99;0;0;0
14/05/2022 09:00;0;-999.99;0;0;0
14/05/2022 10:00;0;-999.99;0;0;0
14/05/2022 11:00;0;-999.99;0;0;0
14/05/2022 12:00;0;-999.99;0;0;0
14/05/2022 13:00;0;-999.99;0;0;0
14/05/2022 14:00;0;-999.99;0;0;0
14/05/2022 15:00;0;-999.99;0;0;0
14/05/2022 16:00;0;-999.99;0;0;0
14/05/2022 17:00;0;-999.99;0;0;0
14/05/2022 18:00;0;-999.99;0;0;0
14/05/2022 19:00;0;-999.99;0;0;0
14/05/2022 20:00;0;-999.99;0;0;0
14/05/2022 21:00;0;-999.99;0;0;0
14/05/2022 22:00;0;-999.99;0;0;0
14/05/2022 23:00;0;-999.99;0;0;0
15/05/2022 00:00;0;-999.99;0;0;0
15/05/2022 01:00;0;-999.99;0;0;0
15/05/2022 02:00;0;-999.99;0;0;0
15/05/2022 03:00;0;-999.99;0;0;0
15/05/2022 04:00;0;-999.99;0;0;0
15/05/2022 05:00;0;-999.99;0;0;0
15/05/2022 06:00;0;-999.99;0;0;0
15/05/2022 07:00;0;-999.99;0;0;0
15/05/2022 08:00;0;-999.99;0;0;0
15/05/2022 09:00;0;-999.99;0;0;0
15/05/2022 10:00;0;-999.99;0;0;0
15/05/2022 11:00;0;-999.99;0;0;0
15/05/2022 12:00;0;-999.99;0;0;0
15/05/2022 13:00;0;-999.99;0;0;0
15/05/2022 14:00;0;-999.99;0;0;0
15/05/2022 15:00;0;-999.99;0;0;0
15/05/2022 16:00;0;-999.99;0;0;0
15/05/2022 17:00;0;-999.99;0;0;0
15/05/2022 18:00;0;-999.99;0;0;0
15/05/2022 19:00;0;-999.99;0;0;0
15/05/2022 20:00;0;-999.99;0;0;0
15/05/2022 21:00;0;-999.99;0;0;0
15/05/2022 22:00;0;-999.99;0;0;0
15/05/2022 23:00;0;-999.99;0;0;0
16/05/2022 00:00;0;-999.99;0;0;0
16/05/2022 01:00;0;-999.99;0;0;0
16/05/2022 02:00;0;-999.99;0;0;0
16/05/2022 03:00;0;-999.99;0;0;0
16/05/2022 04:00;0;-999.99;0;0;0
16/05/2022 05:00;0;-999.99;0;0;0
16/05/2022 06:00;0;-999.99;0;0;0
16/05/2022 07:00;0;-999.99;0;0;0
16/05/2022 08:00;0;-999.99;0;0;0
16/05/2022 09:00;0;-999.99;0;0;0
16/05/2022 10:00;0;-999.99;0;0;0
16/05/2022 11:00;0;-999.99;0;0;0
16/05/2022 12:00;0;-999.99;0;0;0
16/05/2022 13:00;0;-999.99;0;0;0
16/05/2022 14:00;0;-999.99;0;0;0
16/05/2022 15:00;0;-999.99;0;0;0
16/05/2022 16:00;0;-999.99;0;0;0
16/05/2022 17:00;0;-999.99;0;0;0
16/05/2022 18:00;0;-999.99;0;0;0
16/05/2022 19:00;0;-999.99;0;0;0
16/05/2022 20:00;0;-999.99;0;0;0
16/05/2022 21:00;0;-999.99;0;0;0
16/05/2022 22:00;0;-999.99;0;0;0
16/05/2022 23:00;0;-999.99;0;0;0
17/05/2022 00:00;0.6;-999.99;0;0;0
17/05/2022 01:00;0.2;-999.99;0;0.25;1.8
17/05/2022 02:00;0;-999.99;0;0;0
17/05/2022 03:00;0;-999.99;0;0;0
17/05/2022 04:00;0;-999.99;0;0;0
17/05/2022 05:00;0;-999.99;0;0;0
17/05/2022 06:00;0;-999.99;0;0;0
17/05/2022 07:00;0;-999.99;0;0;0
17/05/2022 08:00;0;-999.99;0;0;0
17/05/2022 09:00;0;-999.99;0;0;0
17/05/2022 10:00;0;-999.99;0;0;0
17/05/2022 11:00;0;-999.99;0;0;0
17/05/2022 12:00;0;-999.99;0;0;0
17/05/2022 13:00;0;-999.99;0;0;0
17/05/2022 14:00;0;-999.99;0;0;0
17/05/2022 15:00;0;-999.99;0;0;0
17/05/2022 16:00;0;-999.99;0;0;0
17/05/2022 17:00;0;-999.99;0;0;0
17/05/2022 18:00;0;-999.99;0;0;0
17/05/2022 19:00;0;-999.99;0;0;0
17/05/2022 20:00;0;-999.99;0;0;0
17/05/2022 21:00;0;-999.99;0;0;0
17/05/2022 22:00;0;-999.99;0;0;0
17/05/2022 23:00;0;-999.99;0;0;0
18/05/2022 00:00;0;-999.99;0;0;0
18/05/2022 01:00;0;-999.99;0;0;0
18/05/2022 02:00;0;-999.99;0;0;0
18/05/2022 03:00;0;-999.99;0;0;0
18/05/2022 04:00;0;-999.99;0;0;0
18/05/2022 05:00;0;-999.99;0;0;0
18/05/2022 06:00;0;-999.99;0;0;0
18/05/2022 07:00;0;-999.99;0;0;0
18/05/2022 08:00;0;-999.99;0;0;0
18/05/2022 09:00;0;-999.99;0;0;0
18/05/2022 10:00;0;-999.99;0;0;0
18/05/2022 11:00;0;-999.99;0;0;0
18/05/2022 12:00;0;-999.99;0;0;0
18/05/2022 13:00;0;-999.99;0;0;0
18/05/2022 14:00;0;-999.99;0;0;0
18/05/2022 15:00;0;-999.99;0;0;0
18/05/2022 16:00;0;-999.99;0;0;0
18/05/2022 17:00;0;-999.99;0;0;0
18/05/2022 18:00;0;-999.99;0;0;0
18/05/2022 19:00;0;-999.99;0;0;0
18/05/2022 20:00;0;-999.99;0;0;0
18/05/2022 21:00;0;-999.99;0;0;0
18/05/2022 22:00;0;-999.99;0;0;0
18/05/2022 23:00;0;-999.99;0;0;0
19/05/2022 00:00;0;-999.99;0;0;0
19/05/2022 01:00;0;-999.99;0;0;0
19/05/2022 02:00;0;-999.99;0;0;0
19/05/2022 03:00;0;-999.99;0;0;0
19/05/2022 04:00;0;-999.99;0;0;0
19/05/2022 05:00;0;-999.99;0;0;0
19/05/2022 06:00;0;-999.99;0;0;0
19/05/2022 07:00;0;-999.99;0;0;0
19/05/2022 08:00;0;-999.99;0;0;0
19/05/2022 09:00;0;-999.99;0;0;0
19/05/2022 10:00;0;-999.99;0;0;0
19/05/2022 11:00;0;-999.99;0;0;0
19/05/2022 12:00;0;-999.99;0;0;0
19/05/2022 13:00;0;-999.99;0;0;0
19/05/2022 14:00;0;-999.99;0;0;0
19/05/2022 15:00;0;-999.99;0;0;0
19/05/2022 16:00;0;-999.99;0;0;0
19/05/2022 17:00;0;-999.99;0;0;0
19/05/2022 18:00;0;-999.99;0;0;0
19/05/2022 19:00;0;-999.99;0;0;0
19/05/2022 20:00;0;-999.99;0;0;0
19/05/2022 21:00;0;-999.99;0;0;0
19/05/2022 22:00;0;-999.99;0;0;0
19/05/2022 23:00;0;-999.99;0;0;0
20/05/2022 00:00;0;-999.99;0;0;0
20/05/2022 01:00;0;-999.99;0;0;0
20/05/2022 02:00;0;-999.99;0;0;0
20/05/2022 03:00;0;-999.99;0;0;0
20/05/2022 04:00;0;-999.99;0;0;0
20/05/2022 05:00;0;-999.99;0;0;0
20/05/2022 06:00;0.2;-999.99;0;0;0
20/05/2022 07:00;0;-999.99;0;0;0
20/05/2022 08:00;0;-999.99;0;0;0
20/05/2022 09:00;0;-999.99;0;0;0
20/05/2022 10:00;0;-999.99;0;0;0
20/05/2022 11:00;0;-999.99;0;0;0
20/05/2022 12:00;0;-999.99;0;0;0
20/05/2022 13:00;0;-999.99;0;0;0
20/05/2022 14:00;0;-999.99;0;0;0
20/05/2022 15:00;0;-999.99;0;0;0
20/05/2022 16:00;0;-999.99;0;0;0
20/05/2022 17:00;0;-999.99;0;0;0
20/05/2022 18:00;0;-999.99;0;0;0
20/05/2022 19:00;0;-999.99;0;0;0
20/05/2022 20:00;0;-999.99;0;0;0
20/05/2022 21:00;0;-999.99;0;0;0
20/05/2022 22:00;0;-999.99;0;0;0
20/05/2022 23:00;0;-999.99;0;0;0
21/05/2022 00:00;0;-999.99;0;0;0
21/05/2022 01:00;0;-999.99;0;0;0
21/05/2022 02:00;0;-999.99;0;0;0
21/05/2022 03:00;0;-999.99;0;0;0
21/05/2022 04:00;0;-999.99;0;0;0
21/05/2022 05:00;0;-999.99;0;0;0
21/05/2022 06:00;0;-999.99;0;0;0
21/05/2022 07:00;0;-999.99;0;0;0
21/05/2022 08:00;0;-999.99;0;0;0
21/05/2022 09:00;0;-999.99;0;0;0
21/05/2022 10:00;0;-999.99;0;0;0
21/05/2022 11:00;0;-999.99;0;0;0
21/05/2022 12:00;0;-999.99;0;0;0
21/05/2022 13:00;0.2;-999.99;0;0;0
21/05/2022 14:00;0;-999.99;0;0;0
21/05/2022 15:00;0;-999.99;0;0;0
21/05/2022 16:00;0;-999.99;0;0;0
21/05/2022 17:00;0;-999.99;0;0;0
21/05/2022 18:00;0;-999.99;0;0;0
21/05/2022 19:00;0;-999.99;0;0;0
21/05/2022 20:00;0;-999.99;0;0;0
21/05/2022 21:00;0;-999.99;0;0;0
21/05/2022 22:00;0;-999.99;0;0;0
21/05/2022 23:00;0;-999.99;0;0;0
22/05/2022 00:00;0;-999.99;0;0;0
22/05/2022 01:00;0;-999.99;0;0;0
22/05/2022 02:00;0;-999.99;0;0;0
22/05/2022 03:00;0;-999.99;0;0;0
22/05/2022 04:00;0;-999.99;0;0;0
22/05/2022 05:00;0;-999.99;0;0;0
22/05/2022 06:00;0;-999.99;0;0;0
22/05/2022 07:00;0;-999.99;0;0;0
22/05/2022 08:00;0;-999.99;0;0;0
22/05/2022 09:00;0;-999.99;0;0;0
22/05/2022 10:00;0;-999.99;0;0;0
22/05/2022 11:00;0;-999.99;0;0;0
22/05/2022 12:00;0;-999.99;0;0;0
22/05/2022 13:00;0;-999.99;0;0;0
22/05/2022 14:00;0;-999.99;0;0;0
22/05/2022 15:00;0;-999.99;0;0;0
22/05/2022 16:00;0;-999.99;0;0;0
22/05/2022 17:00;0;-999.99;0;0;0
22/05/2022 18:00;0;-999.99;0;0;0
22/05/2022 19:00;0;-999.99;0;0;0
22/05/2022 20:00;0;-999.99;0;0;0
22/05/2022 21:00;0;-999.99;0;0;0
22/05/2022 22:00;0;-999.99;0;0;0
22/05/2022 23:00;0;-999.99;0;0;0
23/05/2022 00:00;0;-999.99;0;0;0
23/05/2022 01:00;0;-999.99;0;0;0
23/05/2022 02:00;0;-999.99;0;0;0
23/05/2022 03:00;0;-999.99;0;0;0
23/05/2022 04:00;0;-999.99;0;0;0
23/05/2022 05:00;0;-999.99;0;0;0
23/05/2022 06:00;0;-999.99;0;0;0
23/05/2022 07:00;0;-999.99;0;0;0
23/05/2022 08:00;0;-999.99;0;0;0
23/05/2022 09:00;0;-999.99;0;0;0
23/05/2022 10:00;0;-999.99;0;0;0
23/05/2022 11:00;0;-999.99;0;0;0
23/05/2022 12:00;0;-999.99;0;0;0
23/05/2022 13:00;0;-999.99;0;0;0
23/05/2022 14:00;0;-999.99;0;0;0
23/05/2022 15:00;0;-999.99;0;0;0
23/05/2022 16:00;0;-999.99;0;0;0
23/05/2022 17:00;0;-999.99;0;0;0
23/05/2022 18:00;0;-999.99;0;0;0
23/05/2022 19:00;0;-999.99;0;0;0
23/05/2022 20:00;0;-999.99;0;0;0
23/05/2022 21:00;0;-999.99;0;0;0
23/05/2022 22:00;0;-999.99;0;0;0
23/05/2022 23:00;0;-999.99;0;0;0
24/05/2022 00:00;0;-999.99;0;0;0
24/05/2022 01:00;0;-999.99;0;0;0
24/05/2022 02:00;0;-999.99;0;0;0
24/05/2022 03:00;0;-999.99;0;0;0
24/05/2022 04:00;0;-999.99;0;0;0
24/05/2022 05:00;0;-999.99;0;0;0
24/05/2022 06:00;0;-999.99;0;0;0
24/05/2022 07:00;0;-999.99;0;0;0
24/05/2022 08:00;0;-999.99;0;0;0
24/05/2022 09:00;0;-999.99;0;0;0
24/05/2022 10:00;0;-999.99;0;0;0
24/05/2022 11:00;0;-999.99;0;0;0
24/05/2022 12:00;0;-999.99;0;0;0
24/05/2022 13:00;0;-999.99;0;0;0
24/05/2022 14:00;0;-999.99;0;0;0
24/05/2022 15:00;0;-999.99;0;0;0
24/05/2022 16:00;0;-999.99;0;0;0
24/05/2022 17:00;0;-999.99;0;0;0
24/05/2022 18:00;0;-999.99;0;0;0
24/05/2022 19:00;0;-999.99;0;0;0
24/05/2022 20:00;0;-999.99;0;0;0
24/05/2022 21:00;0;-999.99;0;0;0
24/05/2022 22:00;0;-999.99;0;0;0
24/05/2022 23:00;0;-999.99;0;0;0
25/05/2022 00:00;0;-999.99;0;0;0
25/05/2022 01:00;0;-999.99;0;0;0
25/05/2022 02:00;0;-999.99;0;0;0
25/05/2022 03:00;0;-999.99;0;0;0
25/05/2022 04:00;0;-999.99;0;0;0
25/05/2022 05:00;0;-999.99;0;0;0
25/05/2022 06:00;0.2;-999.99;0;0;0
25/05/2022 07:00;0;-999.99;0;0;0
25/05/2022 08:00;0;-999.99;0;0;0
25/05/2022 09:00;0;-999.99;0;0;0
25/05/2022 10:00;0;-999.99;0;0;0
25/05/2022 11:00;0;-999.99;0;0;0
25/05/2022 12:00;0;-999.99;0;0;0
25/05/2022 13:00;0;-999.99;0;0;0
25/05/2022 14:00;0;-999.99;0;0;0.4
25/05/2022 15:00;0;-999.99;0;0;0
25/05/2022 16:00;0;-999.99;0;0;0
25/05/2022 17:00;0;-999.99;0;0;0
25/05/2022 18:00;0;-999.99;0;0;0
25/05/2022 19:00;0;-999.99;0;0;0
25/05/2022 20:00;0.4;-999.99;0;0;0
25/05/2022 21:00;0;-999.99;0;0;0
25/05/2022 22:00;0;-999.99;0;0;0
25/05/2022 23:00;0;-999.99;0;0;0
26/05/2022 00:00;0;-999.99;0;0;0
26/05/2022 01:00;0;-999.99;0;0;0
26/05/2022 02:00;0;-999.99;0;0;0
26/05/2022 03:00;0;-999.99;0;0;0
26/05/2022 04:00;0;-999.99;0;0;0
26/05/2022 05:00;0;-999.99;0;0;0
26/05/2022 06:00;0.2;-999.99;0;0;0
26/05/2022 07:00;0;-999.99;0;0;0
26/05/2022 08:00;0;-999.99;0;0;0
26/05/2022 09:00;0;-999.99;0;0;0
26/05/2022 10:00;0;-999.99;0;0;0
26/05/2022 11:00;0;-999.99;0;0;0
26/05/2022 12:00;0;-999.99;0;0;0.4
26/05/2022 13:00;0;-999.99;0;0;0
26/05/2022 14:00;0;-999.99;0;0;0
26/05/2022 15:00;1.6;-999.99;0;0;0
26/05/2022 16:00;0.2;-999.99;0;0;0.2
26/05/2022 17:00;0;-999.99;0;0;0
26/05/2022 18:00;0;-999.99;0;0;0
26/05/2022 19:00;0;-999.99;0;0;0
26/05/2022 20:00;0;-999.99;0;0;0
26/05/2022 21:00;0;-999.99;0;0;0
26/05/2022 22:00;0;-999.99;0;0;0
26/05/2022 23:00;0;-999.99;0;0;0
27/05/2022 00:00;0;-999.99;0;0;0
27/05/2022 01:00;0;-999.99;0;0;0
27/05/2022 02:00;0;-999.99;0;0;0
27/05/2022 03:00;0;-999.99;0;0;0
27/05/2022 04:00;0;-999.99;0;0;0
27/05/2022 05:00;0;-999.99;0;0;0
27/05/2022 06:00;0;-999.99;0;0;0
27/05/2022 07:00;0;-999.99;0;0;0
27/05/2022 08:00;0.4;-999.99;0;0;0
27/05/2022 09:00;0.2;-999.99;0;0;0
27/05/2022 10:00;0;-999.99;0;0;0
27/05/2022 11:00;0;-999.99;0;0;0
27/05/2022 12:00;0;-999.99;0;0;0
27/05/2022 13:00;0;-999.99;0;0;0
27/05/2022 14:00;0;-999.99;0;0;0
27/05/2022 15:00;0;-999.99;0;0;0
27/05/2022 16:00;0;-999.99;0;0;0
27/05/2022 17:00;0;-999.99;0;0;0
27/05/2022 18:00;0;-999.99;0;0;0
27/05/2022 19:00;0;-999.99;0;0;0
27/05/2022 20:00;0;-999.99;0;0;0
27/05/2022 21:00;0;-999.99;0;0;0
27/05/2022 22:00;0;-999.99;0;0;0
27/05/2022 23:00;0;-999.99;0;0;0
28/05/2022 00:00;0;-999.99;0;0;0
28/05/2022 01:00;0;-999.99;0;0;0
28/05/2022 02:00;0;-999.99;0;0;0
28/05/2022 03:00;0;-999.99;0;0;0
28/05/2022 04:00;0;-999.99;0;0;0
28/05/2022 05:00;0;-999.99;0;0;0
28/05/2022 06:00;0;-999.99;0;0;0
28/05/2022 07:00;0;-999.99;0;0;0
28/05/2022 08:00;0;-999.99;0;0;0
28/05/2022 09:00;0;-999.99;0;0;0
28/05/2022 10:00;0;-999.99;0;0;0
28/05/2022 11:00;0;-999.99;0;0;0
28/05/2022 12:00;0;-999.99;0;0;0
28/05/2022 13:00;0;-999.99;0;0;0
28/05/2022 14:00;0;-999.99;0;0;0
28/05/2022 15:00;0;-999.99;0;0;0
28/05/2022 16:00;0;-999.99;0;0;0
28/05/2022 17:00;0;-999.99;0;0;0
28/05/2022 18:00;0;-999.99;0;0;0
28/05/2022 19:00;0;-999.99;0;0;0
28/05/2022 20:00;0;-999.99;0;0;0
28/05/2022 21:00;0;-999.99;0;0;0
28/05/2022 22:00;0;-999.99;0;0;0
28/05/2022 23:00;0;-999.99;0;0;0
29/05/2022 00:00;0;-999.99;0;0;0
29/05/2022 01:00;0;-999.99;0;0;0
29/05/2022 02:00;0;-999.99;0;0;0
29/05/2022 03:00;0;-999.99;0;0;0
29/05/2022 04:00;0;-999.99;0;0;0
29/05/2022 05:00;0;-999.99;0;0;0
29/05/2022 06:00;0;-999.99;0;0;0
29/05/2022 07:00;0;-999.99;0;0;0
29/05/2022 08:00;0;-999.99;0;0;0
29/05/2022 09:00;0;-999.99;0;0;0
29/05/2022 10:00;0;-999.99;0;0;0
29/05/2022 11:00;0;-999.99;0;0;0
29/05/2022 12:00;0;-999.99;0;0;0
29/05/2022 13:00;0;-999.99;0;0;0
29/05/2022 14:00;0;-999.99;0;0;0
29/05/2022 15:00;0;-999.99;0;0;0
29/05/2022 16:00;0;-999.99;0;0;0
29/05/2022 17:00;0;-999.99;0;0;0
29/05/2022 18:00;0;-999.99;0;0;0
29/05/2022 19:00;0;-999.99;0;0;0
29/05/2022 20:00;0;-999.99;0;0;0
29/05/2022 21:00;0;-999.99;0;0;0
29/05/2022 22:00;0;-999.99;0;0;0
29/05/2022 23:00;0;-999.99;0;0;0
30/05/2022 00:00;0;-999.99;0;0;0
30/05/2022 01:00;0;-999.99;0;0;0
30/05/2022 02:00;0;-999.99;0;0;0
30/05/2022 03:00;0;-999.99;0;0;0
30/05/2022 04:00;0.2;-999.99;0;0;0
30/05/2022 05:00;0;-999.99;0;0;0.4
30/05/2022 06:00;0;-999.99;0;0.25;0.6
30/05/2022 07:00;0;-999.99;0;0;0
30/05/2022 08:00;0;-999.99;0;0;0
30/05/2022 09:00;0;-999.99;0;0;0
30/05/2022 10:00;0;-999.99;0;0;0
30/05/2022 11:00;0;-999.99;0;0;0
30/05/2022 12:00;0;-999.99;0;0;0
30/05/2022 13:00;0;-999.99;0;0;0
30/05/2022 14:00;0;-999.99;0;0;0
30/05/2022 15:00;0;-999.99;0;0;0
30/05/2022 16:00;0;-999.99;0;0;0
30/05/2022 17:00;0;-999.99;0;0;0
30/05/2022 18:00;0;-999.99;0;0;0
30/05/2022 19:00;0;-999.99;0;0;0
30/05/2022 20:00;0;-999.99;0;0;0
30/05/2022 21:00;0;-999.99;0;0;0
30/05/2022 22:00;0;-999.99;0;0;0
30/05/2022 23:00;0;-999.99;0;0;0
31/05/2022 00:00;0;-999.99;0;0;0
31/05/2022 01:00;0;-999.99;0;0;0
31/05/2022 02:00;0;-999.99;0;0;0
31/05/2022 03:00;0;-999.99;0;0;0
31/05/2022 04:00;0;-999.99;0;0;0
31/05/2022 05:00;0;-999.99;0;0;0
31/05/2022 06:00;0;-999.99;0;0;0
31/05/2022 07:00;0;-999.99;0;0;0
31/05/2022 08:00;0;-999.99;0;0;0
31/05/2022 09:00;0;-999.99;0;0;0
31/05/2022 10:00;0;-999.99;0;0;0
31/05/2022 11:00;0;-999.99;0;0;0
31/05/2022 12:00;0;-999.99;0;0;0
31/05/2022 13:00;0;-999.99;0;0;0
31/05/2022 14:00;0;-999.99;0;0;0
31/05/2022 15:00;0;-999.99;0;0;0
31/05/2022 16:00;0;-999.99;0;0;0
31/05/2022 17:00;0;-999.99;0;0;0
31/05/2022 18:00;0;-999.99;0;0;0
31/05/2022 19:00;0;-999.99;0;0;0
31/05/2022 20:00;0;-999.99;0;0;0
31/05/2022 21:00;0;-999.99;0;0;0
31/05/2022 22:00;0;-999.99;0;0;0
31/05/2022 23:00;0;-999.99;0;0;0
01/06/2022 00:00;0;-999.99;0;0;0
01/06/2022 01:00;0;-999.99;0;0;0
01/06/2022 02:00;0;-999.99;0;0;0
01/06/2022 03:00;0;-999.99;0;0;0
01/06/2022 04:00;0;-999.99;0;0;0
01/06/2022 05:00;0;-999.99;0;0;0
01/06/2022 06:00;0;-999.99;0;0;0
01/06/2022 07:00;0;-999.99;0;0;0
01/06/2022 08:00;0;-999.99;0;0;0
01/06/2022 09:00;0;-999.99;0;0;0
01/06/2022 10:00;0;-999.99;0;0;0
01/06/2022 11:00;0;-999.99;0;0;0
01/06/2022 12:00;0;-999.99;0;0;0
01/06/2022 13:00;0;-999.99;0;0;0
01/06/2022 14:00;0;-999.99;0;0;0
01/06/2022 15:00;0;-999.99;0;0;0
01/06/2022 16:00;0;-999.99;0;0;0
01/06/2022 17:00;0;-999.99;0;0;0
01/06/2022 18:00;0;-999.99;0;0;0
01/06/2022 19:00;0;-999.99;0;0;0
01/06/2022 20:00;0;-999.99;0;0;0
01/06/2022 21:00;0;-999.99;0;0;0
01/06/2022 22:00;0;-999.99;0;0;0
01/06/2022 23:00;0;-999.99;0;0;0
02/06/2022 00:00;0;-999.99;0;0;0
02/06/2022 01:00;0;-999.99;0;0;0
02/06/2022 02:00;0;-999.99;0;0;0
02/06/2022 03:00;0;-999.99;0;0;0
02/06/2022 04:00;0;-999.99;0;0;0
02/06/2022 05:00;0;-999.99;0;0;0
02/06/2022 06:00;0;-999.99;0;0;0
02/06/2022 07:00;0;-999.99;0;0;0
02/06/2022 08:00;0;-999.99;0;0;0
02/06/2022 09:00;0;-999.99;0;0;0
02/06/2022 10:00;0;-999.99;0;0;0
02/06/2022 11:00;0;-999.99;0;0;0
02/06/2022 12:00;0;-999.99;0;0;0
02/06/2022 13:00;0;-999.99;0;0;0
02/06/2022 14:00;0;-999.99;0;0;0
02/06/2022 15:00;0;-999.99;0;0;-999.99
02/06/2022 16:00;0;-999.99;0;0;0
02/06/2022 17:00;0;-999.99;0;0;0
02/06/2022 18:00;0;-999.99;0;0;0
02/06/2022 19:00;0;-999.99;0;0;0
02/06/2022 20:00;0;-999.99;0;0;0
02/06/2022 21:00;0;-999.99;0;0;0
02/06/2022 22:00;0;-999.99;0;0;0
02/06/2022 23:00;0;-999.99;0;0;0
03/06/2022 00:00;0;-999.99;0;0;0
03/06/2022 01:00;0;-999.99;0;0;0
03/06/2022 02:00;0;-999.99;0;0;0
03/06/2022 03:00;0;-999.99;0;0;0
03/06/2022 04:00;0;-999.99;0;0;0
03/06/2022 05:00;0;-999.99;0;0;0
03/06/2022 06:00;0;-999.99;0;0;0
03/06/2022 07:00;0;-999.99;0;0;0
03/06/2022 08:00;0;-999.99;0;0;0
03/06/2022 09:00;0;-999.99;0;0;0
03/06/2022 10:00;0;-999.99;0;0;0
03/06/2022 11:00;0;-999.99;0;0;0
03/06/2022 12:00;0;-999.99;0;0;0
03/06/2022 13:00;0;-999.99;0;0;0
03/06/2022 14:00;0;-999.99;0;0;0
03/06/2022 15:00;0;-999.99;0;0;0
03/06/2022 16:00;0;-999.99;0;0;0
03/06/2022 17:00;0;-999.99;0;0;0
03/06/2022 18:00;0;-999.99;0;0;0
03/06/2022 19:00;0;-999.99;0;0;0
03/06/2022 20:00;0;-999.99;0;0;0
03/06/2022 21:00;0;-999.99;0;0;0
03/06/2022 22:00;0;-999.99;0;0;0
03/06/2022 23:00;0;-999.99;0;0;0
04/06/2022 00:00;0;-999.99;0;0;0
04/06/2022 01:00;0;-999.99;0;0;0
04/06/2022 02:00;0;-999.99;0;0;0
04/06/2022 03:00;0;-999.99;0;0;0
