28/08/2022 23:00;150;244;460;453;195
29/08/2022 00:00;150;248;467;455;-999.99
29/08/2022 01:00;154;251;475;453;-999.99
29/08/2022 02:00;150;254;498;453;-999.99
29/08/2022 03:00;154;254;509;453;-999.99
29/08/2022 04:00;150;253;509;453;-999.99
29/08/2022 05:00;154;249;505;449;190
29/08/2022 06:00;154;245;505;449;-999.99
29/08/2022 07:00;154;239;505;449;190
29/08/2022 08:00;154;233;509;453;-999.99
29/08/2022 09:00;154;229;509;449;190
29/08/2022 10:00;150;226;505;453;190
29/08/2022 11:00;154;225;507;449;190
29/08/2022 12:00;154;225;508;453;-999.99
29/08/2022 13:00;154;225;510;453;-999.99
29/08/2022 14:00;150;225;509;453;190
29/08/2022 15:00;150;226;504;453;182
29/08/2022 16:00;150;227;496;453;-999.99
29/08/2022 17:00;152;227;488;449;182
29/08/2022 18:00;148;229;479;449;182
29/08/2022 19:00;152;230;476;449;182
29/08/2022 20:00;152;232;473;449;182
29/08/2022 21:00;152;235;466;449;-999.99
29/08/2022 22:00;152;239;467;453;182
29/08/2022 23:00;152;243;472;453;-999.99
30/08/2022 00:00;148;247;474;451;182
30/08/2022 01:00;148;251;475;445;-999.99
30/08/2022 02:00;152;255;482;445;182
30/08/2022 03:00;148;257;480;449;179
30/08/2022 04:00;152;258;480;449;-999.99
30/08/2022 05:00;152;258;480;449;179
30/08/2022 06:00;148;257;480;445;-999.99
30/08/2022 07:00;152;256;476;445;179
30/08/2022 08:00;152;255;476;445;-999.99
30/08/2022 09:00;152;254;480;449;-999.99
30/08/2022 10:00;148;252;480;449;-999.99
30/08/2022 11:00;148;249;478;449;179
30/08/2022 12:00;152;246;478;449;-999.99
30/08/2022 13:00;152;243;482;445;-999.99
30/08/2022 14:00;152;240;478;449;179
30/08/2022 15:00;148;239;482;449;-999.99
30/08/2022 16:00;148;238;478;445;178
30/08/2022 17:00;150;237;482;449;-999.99
30/08/2022 18:00;150;237;478;449;178
30/08/2022 19:00;150;237;482;449;178
30/08/2022 20:00;146;237;483;445;178
30/08/2022 21:00;146;237;478;445;178
30/08/2022 22:00;146;237;482;445;178
30/08/2022 23:00;146;237;485;445;178
31/08/2022 00:00;146;237;481;447;-999.99
31/08/2022 01:00;146;237;478;447;178
31/08/2022 02:00;146;237;482;447;-999.99
31/08/2022 03:00;146;237;482;443;172
31/08/2022 04:00;146;237;478;443;-999.99
31/08/2022 05:00;150;237;482;447;172
31/08/2022 06:00;146;237;482;443;172
31/08/2022 07:00;150;236;478;443;172
31/08/2022 08:00;150;236;478;447;172
31/08/2022 09:00;150;236;478;443;-999.99
31/08/2022 10:00;146;235;482;443;172
31/08/2022 11:00;150;234;479;447;-999.99
31/08/2022 12:00;146;232;478;447;172
31/08/2022 13:00;146;231;479;443;-999.99
31/08/2022 14:00;150;230;478;443;-999.99
31/08/2022 15:00;150;229;476;443;172
31/08/2022 16:00;150;228;476;447;-999.99
31/08/2022 17:00;148;229;471;443;-999.99
31/08/2022 18:00;142;231;462;447;172
31/08/2022 19:00;142;233;459;447;172
31/08/2022 20:00;146;236;454;443;172
31/08/2022 21:00;142;239;458;447;172
31/08/2022 22:00;142;243;462;443;-999.99
31/08/2022 23:00;146;247;470;443;-999.99
01/09/2022 00:00;146;251;476;445;-999.99
01/09/2022 01:00;142;255;481;445;-999.99
01/09/2022 02:00;142;258;486;445;172
01/09/2022 03:00;142;261;495;445;-999.99
01/09/2022 04:00;142;263;491;449;172
01/09/2022 05:00;146;263;491;449;172
01/09/2022 06:00;146;262;495;445;172
01/09/2022 07:00;142;259;495;445;-999.99
01/09/2022 08:00;146;255;491;449;-999.99
01/09/2022 09:00;142;252;491;445;172
01/09/2022 10:00;142;249;495;449;172
01/09/2022 11:00;146;246;493;449;172
01/09/2022 12:00;142;243;497;445;-999.99
01/09/2022 13:00;142;239;492;449;172
01/09/2022 14:00;142;235;488;445;-999.99
01/09/2022 15:00;146;231;482;449;175
01/09/2022 16:00;146;228;478;449;175
01/09/2022 17:00;144;228;474;449;-999.99
01/09/2022 18:00;142;229;466;449;175
01/09/2022 19:00;142;230;458;445;175
01/09/2022 20:00;142;232;455;445;175
01/09/2022 21:00;146;235;454;445;175
01/09/2022 22:00;146;238;456;449;175
01/09/2022 23:00;146;241;465;449;-999.99
02/09/2022 00:00;146;245;472;447;-999.99
02/09/2022 01:00;142;248;481;445;-999.99
02/09/2022 02:00;146;250;491;449;-999.99
02/09/2022 03:00;142;251;495;445;175
02/09/2022 04:00;146;252;498;449;-999.99
02/09/2022 05:00;142;251;499;445;175
02/09/2022 06:00;146;251;499;445;175
02/09/2022 07:00;146;251;495;445;-999.99
02/09/2022 08:00;146;250;499;449;175
02/09/2022 09:00;142;249;499;445;-999.99
02/09/2022 10:00;142;248;495;445;-999.99
02/09/2022 11:00;142;246;497;449;-999.99
02/09/2022 12:00;142;242;501;445;-999.99
02/09/2022 13:00;146;238;487;449;-999.99
02/09/2022 14:00;142;233;481;449;-999.99
02/09/2022 15:00;146;229;474;445;-999.99
02/09/2022 16:00;142;227;463;445;175
02/09/2022 17:00;142;226;454;449;175
02/09/2022 18:00;138;226;441;449;175
02/09/2022 19:00;138;226;431;449;175
02/09/2022 20:00;138;227;425;445;175
02/09/2022 21:00;142;228;427;445;-999.99
02/09/2022 22:00;138;230;431;449;175
02/09/2022 23:00;138;231;443;449;-999.99
03/09/2022 00:00;138;233;455;449;-999.99
03/09/2022 01:00;138;234;468;445;175
03/09/2022 02:00;142;236;488;445;165
03/09/2022 03:00;142;236;498;449;165
03/09/2022 04:00;138;236;501;449;165
03/09/2022 05:00;138;236;497;449;165
03/09/2022 06:00;138;236;501;445;165
03/09/2022 07:00;138;235;501;449;-999.99
03/09/2022 08:00;138;234;501;449;165
03/09/2022 09:00;142;232;503;449;165
03/09/2022 10:00;138;230;502;445;165
03/09/2022 11:00;142;228;498;445;-999.99
03/09/2022 12:00;138;227;496;445;-999.99
03/09/2022 13:00;142;226;489;449;165
03/09/2022 14:00;142;225;482;449;172
03/09/2022 15:00;138;225;479;445;172
03/09/2022 16:00;138;225;473;449;-999.99
03/09/2022 17:00;140;225;466;449;172
03/09/2022 18:00;144;225;460;445;172
03/09/2022 19:00;144;225;454;449;-999.99
03/09/2022 20:00;144;225;450;449;172
03/09/2022 21:00;144;225;448;449;172
03/09/2022 22:00;140;225;449;449;172
03/09/2022 23:00;144;225;454;449;-999.99
04/09/2022 00:00;144;225;456;449;172
04/09/2022 01:00;144;225;460;449;-999.99
04/09/2022 02:00;140;225;482;449;169
04/09/2022 03:00;140;225;489;453;169
04/09/2022 04:00;144;225;497;453;-999.99
04/09/2022 05:00;144;225;497;449;169
04/09/2022 06:00;140;226;501;449;169
04/09/2022 07:00;140;226;497;453;169
04/09/2022 08:00;144;226;497;449;-999.99
04/09/2022 09:00;144;226;501;453;169
04/09/2022 10:00;144;226;500;449;-999.99
04/09/2022 11:00;144;226;498;453;169
04/09/2022 12:00;144;226;496;453;-999.99
04/09/2022 13:00;140;226;497;449;169
04/09/2022 14:00;144;227;492;453;178
04/09/2022 15:00;144;227;487;449;178
04/09/2022 16:00;140;227;483;449;178
04/09/2022 17:00;142;228;475;449;178
04/09/2022 18:00;146;229;464;453;178
04/09/2022 19:00;142;229;454;453;-999.99
04/09/2022 20:00;142;231;449;453;-999.99
04/09/2022 21:00;142;232;446;453;-999.99
04/09/2022 22:00;142;234;445;449;178
04/09/2022 23:00;146;236;456;453;-999.99
05/09/2022 00:00;146;237;463;451;-999.99
05/09/2022 01:00;142;239;475;451;-999.99
05/09/2022 02:00;142;240;492;451;-999.99
05/09/2022 03:00;142;241;500;451;172
05/09/2022 04:00;146;242;505;447;-999.99
05/09/2022 05:00;142;243;501;451;172
05/09/2022 06:00;146;245;501;447;-999.99
05/09/2022 07:00;142;247;505;447;172
05/09/2022 08:00;146;249;501;447;172
05/09/2022 09:00;146;252;503;447;-999.99
05/09/2022 10:00;142;254;505;451;172
05/09/2022 11:00;142;256;503;451;-999.99
05/09/2022 12:00;146;257;497;447;-999.99
05/09/2022 13:00;142;257;495;451;-999.99
05/09/2022 14:00;146;257;493;451;179
05/09/2022 15:00;146;257;488;451;-999.99
05/09/2022 16:00;146;258;484;447;179
05/09/2022 17:00;144;258;476;451;179
05/09/2022 18:00;144;258;465;447;-999.99
05/09/2022 19:00;144;259;457;451;179
05/09/2022 20:00;144;260;449;447;-999.99
05/09/2022 21:00;148;261;449;451;179
05/09/2022 22:00;144;262;446;447;-999.99
05/09/2022 23:00;144;265;456;451;-999.99
06/09/2022 00:00;148;267;465;449;179
06/09/2022 01:00;144;270;474;449;-999.99
06/09/2022 02:00;144;273;495;445;171
06/09/2022 03:00;148;275;504;449;-999.99
06/09/2022 04:00;148;276;504;449;-999.99
06/09/2022 05:00;148;277;504;445;171
06/09/2022 06:00;148;277;504;449;171
06/09/2022 07:00;144;279;508;449;171
06/09/2022 08:00;144;280;508;445;171
06/09/2022 09:00;148;282;504;445;171
06/09/2022 10:00;148;283;505;445;-999.99
06/09/2022 11:00;148;283;505;449;171
06/09/2022 12:00;144;283;502;445;-999.99
06/09/2022 13:00;144;280;500;445;171
06/09/2022 14:00;144;276;494;449;-999.99
06/09/2022 15:00;148;271;493;449;175
06/09/2022 16:00;144;267;488;447;-999.99
06/09/2022 17:00;146;263;477;447;175
06/09/2022 18:00;146;262;466;447;175
06/09/2022 19:00;146;263;455;447;-999.99
06/09/2022 20:00;146;265;445;447;175
06/09/2022 21:00;150;269;447;447;175
06/09/2022 22:00;150;273;449;447;-999.99
06/09/2022 23:00;150;279;462;447;-999.99
07/09/2022 00:00;150;286;469;447;175
07/09/2022 01:00;150;295;485;447;-999.99
07/09/2022 02:00;146;303;496;447;-999.99
07/09/2022 03:00;146;309;506;447;169
07/09/2022 04:00;146;314;511;447;-999.99
07/09/2022 05:00;146;316;507;447;169
07/09/2022 06:00;150;317;511;447;-999.99
07/09/2022 07:00;146;317;507;447;169
07/09/2022 08:00;150;318;511;447;-999.99
07/09/2022 09:00;146;319;511;451;169
07/09/2022 10:00;146;319;511;447;169
07/09/2022 11:00;146;318;508;447;-999.99
07/09/2022 12:00;150;316;508;451;169
07/09/2022 13:00;150;312;504;451;169
07/09/2022 14:00;150;305;503;447;180
07/09/2022 15:00;150;294;497;447;-999.99
07/09/2022 16:00;146;283;489;447;180
07/09/2022 17:00;148;273;480;451;180
07/09/2022 18:00;150;266;471;447;180
07/09/2022 19:00;150;264;458;447;180
07/09/2022 20:00;150;264;448;447;-999.99
07/09/2022 21:00;146;266;450;447;180
07/09/2022 22:00;146;269;450;451;-999.99
07/09/2022 23:00;150;272;457;451;-999.99
08/09/2022 00:00;150;277;462;447;-999.99
08/09/2022 01:00;146;282;477;443;180
08/09/2022 02:00;150;287;500;447;180
08/09/2022 03:00;146;292;506;447;-999.99
08/09/2022 04:00;146;296;506;447;180
08/09/2022 05:00;150;300;506;447;-999.99
08/09/2022 06:00;150;303;502;443;180
08/09/2022 07:00;150;305;506;443;-999.99
08/09/2022 08:00;150;306;502;447;175
08/09/2022 09:00;150;307;503;447;175
08/09/2022 10:00;150;307;503;447;-999.99
08/09/2022 11:00;150;307;503;443;-999.99
08/09/2022 12:00;150;307;500;443;175
08/09/2022 13:00;146;307;500;447;175
08/09/2022 14:00;146;307;497;447;184
08/09/2022 15:00;146;308;494;447;184
08/09/2022 16:00;146;308;488;447;-999.99
08/09/2022 17:00;150;308;478;443;184
08/09/2022 18:00;150;308;466;443;184
08/09/2022 19:00;150;309;454;443;184
08/09/2022 20:00;150;309;444;447;184
08/09/2022 21:00;150;311;445;447;-999.99
08/09/2022 22:00;154;313;442;443;-999.99
08/09/2022 23:00;150;315;455;443;-999.99
09/09/2022 00:00;150;320;458;445;184
09/09/2022 01:00;154;325;474;449;184
09/09/2022 02:00;150;331;505;449;175
09/09/2022 03:00;154;337;512;449;175
09/09/2022 04:00;150;342;512;449;-999.99
09/09/2022 05:00;154;344;508;445;175
09/09/2022 06:00;150;345;508;449;-999.99
09/09/2022 07:00;150;346;508;449;175
09/09/2022 08:00;154;345;508;445;-999.99
09/09/2022 09:00;154;345;512;449;-999.99
09/09/2022 10:00;154;344;510;445;-999.99
09/09/2022 11:00;154;343;510;449;-999.99
09/09/2022 12:00;154;341;510;449;175
09/09/2022 13:00;150;339;507;445;175
09/09/2022 14:00;150;334;503;449;180
09/09/2022 15:00;154;327;499;445;-999.99
09/09/2022 16:00;154;315;491;445;-999.99
09/09/2022 17:00;154;298;483;449;180
09/09/2022 18:00;154;276;471;449;180
09/09/2022 19:00;154;256;458;449;-999.99
09/09/2022 20:00;158;246;450;445;180
09/09/2022 21:00;158;240;450;449;-999.99
09/09/2022 22:00;158;237;449;449;-999.99
09/09/2022 23:00;154;236;460;445;180
10/09/2022 00:00;158;234;465;447;-999.99
10/09/2022 01:00;158;234;474;451;180
10/09/2022 02:00;154;233;497;451;-999.99
10/09/2022 03:00;154;233;498;447;172
10/09/2022 04:00;154;233;497;447;172
10/09/2022 05:00;158;233;498;451;172
10/09/2022 06:00;158;233;494;451;172
10/09/2022 07:00;154;233;494;451;-999.99
10/09/2022 08:00;158;233;498;447;172
10/09/2022 09:00;154;233;494;447;-999.99
10/09/2022 10:00;158;233;498;447;-999.99
10/09/2022 11:00;154;233;496;447;-999.99
10/09/2022 12:00;154;233;513;451;172
10/09/2022 13:00;154;234;512;451;172
10/09/2022 14:00;154;234;509;447;-999.99
10/09/2022 15:00;158;234;503;451;178
10/09/2022 16:00;158;234;497;451;-999.99
10/09/2022 17:00;156;234;486;451;178
10/09/2022 18:00;158;234;476;447;-999.99
10/09/2022 19:00;162;236;466;447;178
10/09/2022 20:00;158;238;459;447;178
10/09/2022 21:00;158;240;456;447;178
10/09/2022 22:00;158;243;459;447;-999.99
10/09/2022 23:00;162;247;473;447;-999.99
11/09/2022 00:00;162;251;483;449;178
11/09/2022 01:00;158;255;494;449;-999.99
11/09/2022 02:00;162;258;494;453;178
11/09/2022 03:00;162;256;496;449;-999.99
11/09/2022 04:00;158;252;492;449;-999.99
11/09/2022 05:00;162;246;496;453;178
11/09/2022 06:00;158;240;496;449;-999.99
11/09/2022 07:00;158;236;496;453;-999.99
11/09/2022 08:00;158;235;496;449;178
11/09/2022 09:00;162;235;492;453;178
11/09/2022 10:00;162;237;492;453;-999.99
11/09/2022 11:00;158;240;494;453;178
11/09/2022 12:00;158;244;494;453;-999.99
11/09/2022 13:00;162;248;494;449;178
11/09/2022 14:00;158;252;494;453;183
11/09/2022 15:00;162;255;490;453;-999.99
11/09/2022 16:00;158;257;501;453;-999.99
11/09/2022 17:00;162;257;494;453;183
11/09/2022 18:00;166;257;488;453;183
11/09/2022 19:00;162;256;484;453;183
11/09/2022 20:00;162;255;486;453;183
11/09/2022 21:00;166;253;489;449;-999.99
11/09/2022 22:00;166;252;488;449;183
11/09/2022 23:00;162;252;485;453;183
12/09/2022 00:00;162;251;489;453;-999.99
12/09/2022 01:00;162;250;496;449;-999.99
12/09/2022 02:00;162;248;494;453;-999.99
12/09/2022 03:00;162;247;494;449;-999.99
12/09/2022 04:00;166;244;490;453;-999.99
12/09/2022 05:00;166;240;494;453;182
12/09/2022 06:00;162;236;494;449;182
12/09/2022 07:00;166;233;490;449;182
12/09/2022 08:00;166;232;494;453;182
12/09/2022 09:00;162;233;494;453;-999.99
12/09/2022 10:00;162;235;500;453;182
12/09/2022 11:00;162;237;491;453;182
12/09/2022 12:00;166;241;489;449;182
12/09/2022 13:00;166;244;488;453;182
12/09/2022 14:00;166;248;487;449;-999.99
12/09/2022 15:00;162;250;487;449;182
12/09/2022 16:00;166;252;481;449;-999.99
12/09/2022 17:00;164;253;473;453;-999.99
12/09/2022 18:00;162;253;464;453;-999.99
12/09/2022 19:00;162;253;459;453;182
12/09/2022 20:00;162;253;457;449;-999.99
12/09/2022 21:00;166;253;459;453;-999.99
12/09/2022 22:00;162;253;465;449;182
12/09/2022 23:00;166;253;472;449;182
13/09/2022 00:00;162;253;482;451;182
13/09/2022 01:00;162;252;491;447;-999.99
13/09/2022 02:00;166;252;495;447;182
13/09/2022 03:00;162;250;498;447;-999.99
13/09/2022 04:00;162;248;497;447;182
13/09/2022 05:00;162;245;501;451;-999.99
13/09/2022 06:00;162;240;497;451;-999.99
13/09/2022 07:00;166;235;501;451;-999.99
13/09/2022 08:00;162;230;497;447;-999.99
13/09/2022 09:00;166;228;497;447;186
13/09/2022 10:00;162;228;497;451;186
13/09/2022 11:00;162;229;500;447;186
13/09/2022 12:00;166;231;498;447;-999.99
13/09/2022 13:00;162;233;496;451;186
13/09/2022 14:00;162;236;495;447;-999.99
13/09/2022 15:00;166;240;490;447;186
13/09/2022 16:00;162;244;487;447;186
13/09/2022 17:00;166;248;477;451;186
13/09/2022 18:00;166;251;468;447;186
13/09/2022 19:00;166;253;458;451;-999.99
13/09/2022 20:00;170;254;452;451;182
13/09/2022 21:00;166;254;452;451;-999.99
13/09/2022 22:00;166;253;453;451;182
13/09/2022 23:00;170;253;465;447;-999.99
14/09/2022 00:00;166;252;474;449;182
14/09/2022 01:00;170;251;480;445;-999.99
14/09/2022 02:00;170;250;483;449;182
14/09/2022 03:00;170;248;479;449;-999.99
14/09/2022 04:00;170;244;483;445;-999.99
14/09/2022 05:00;170;240;483;445;182
14/09/2022 06:00;166;236;479;445;-999.99
14/09/2022 07:00;170;233;479;445;178
14/09/2022 08:00;170;232;483;449;-999.99
14/09/2022 09:00;170;232;483;445;-999.99
14/09/2022 10:00;170;234;479;449;178
14/09/2022 11:00;166;236;481;445;-999.99
14/09/2022 12:00;166;239;477;449;178
14/09/2022 13:00;166;242;477;445;178
14/09/2022 14:00;166;246;481;445;178
14/09/2022 15:00;170;249;477;449;-999.99
14/09/2022 16:00;166;253;477;445;-999.99
14/09/2022 17:00;168;255;481;445;178
14/09/2022 18:00;166;257;481;449;-999.99
14/09/2022 19:00;170;257;486;445;178
14/09/2022 20:00;166;258;488;449;-999.99
14/09/2022 21:00;166;258;490;449;-999.99
14/09/2022 22:00;166;258;489;449;-999.99
14/09/2022 23:00;170;258;480;445;178
15/09/2022 00:00;166;258;477;447;-999.99
15/09/2022 01:00;170;258;481;447;-999.99
15/09/2022 02:00;166;257;477;451;178
15/09/2022 03:00;166;256;481;451;178
15/09/2022 04:00;170;254;477;447;178
15/09/2022 05:00;166;251;477;447;-999.99
15/09/2022 06:00;166;248;485;451;178
15/09/2022 07:00;166;246;484;451;-999.99
15/09/2022 08:00;166;244;484;447;172
15/09/2022 09:00;170;243;483;451;-999.99
15/09/2022 10:00;166;243;480;447;172
15/09/2022 11:00;170;245;479;447;-999.99
15/09/2022 12:00;166;247;479;451;172
15/09/2022 13:00;170;249;478;451;172
15/09/2022 14:00;166;252;477;451;-999.99
15/09/2022 15:00;170;254;472;447;-999.99
15/09/2022 16:00;166;255;471;447;-999.99
15/09/2022 17:00;168;255;471;447;-999.99
15/09/2022 18:00;170;255;464;451;172
15/09/2022 19:00;166;255;456;451;174
15/09/2022 20:00;170;255;449;447;174
15/09/2022 21:00;166;253;444;451;174
15/09/2022 22:00;166;253;449;447;174
15/09/2022 23:00;170;252;461;451;-999.99
16/09/2022 00:00;170;248;469;447;174
16/09/2022 01:00;170;244;470;447;-999.99
16/09/2022 02:00;166;239;471;451;174
16/09/2022 03:00;166;235;479;451;-999.99
16/09/2022 04:00;170;231;479;447;174
16/09/2022 05:00;166;230;479;451;174
16/09/2022 06:00;170;230;479;447;174
16/09/2022 07:00;170;231;483;451;171
16/09/2022 08:00;166;232;478;451;171
16/09/2022 09:00;166;233;479;451;171
16/09/2022 10:00;170;235;476;451;171
16/09/2022 11:00;170;237;477;447;171
16/09/2022 12:00;166;240;475;451;171
16/09/2022 13:00;166;243;472;447;-999.99
16/09/2022 14:00;166;247;468;447;171
16/09/2022 15:00;166;251;463;447;-999.99
16/09/2022 16:00;170;255;455;451;-999.99
16/09/2022 17:00;168;259;443;447;-999.99
16/09/2022 18:00;170;261;427;451;-999.99
16/09/2022 19:00;174;264;419;447;163
16/09/2022 20:00;174;265;412;451;-999.99
16/09/2022 21:00;174;266;412;447;163
16/09/2022 22:00;174;265;419;451;163
16/09/2022 23:00;170;265;433;447;163
17/09/2022 00:00;174;263;440;449;-999.99
17/09/2022 01:00;174;261;456;449;-999.99
17/09/2022 02:00;170;258;482;449;-999.99
17/09/2022 03:00;170;254;493;449;163
17/09/2022 04:00;174;248;493;445;-999.99
17/09/2022 05:00;174;240;497;445;163
17/09/2022 06:00;174;234;499;449;163
17/09/2022 07:00;170;230;502;445;-999.99
17/09/2022 08:00;174;229;500;449;173
17/09/2022 09:00;174;229;499;445;-999.99
17/09/2022 10:00;174;229;499;445;173
17/09/2022 11:00;174;229;494;445;173
17/09/2022 12:00;170;230;491;449;173
17/09/2022 13:00;170;230;488;449;-999.99
17/09/2022 14:00;174;230;482;445;-999.99
17/09/2022 15:00;174;231;475;449;173
17/09/2022 16:00;174;232;466;449;-999.99
17/09/2022 17:00;172;233;456;449;173
17/09/2022 18:00;172;235;443;449;-999.99
17/09/2022 19:00;176;237;436;445;-999.99
17/09/2022 20:00;176;240;431;445;174
17/09/2022 21:00;172;243;426;449;174
17/09/2022 22:00;172;247;426;445;174
17/09/2022 23:00;172;251;440;445;-999.99
18/09/2022 00:00;176;254;446;445;174
18/09/2022 01:00;176;257;458;445;-999.99
18/09/2022 02:00;176;258;483;445;-999.99
18/09/2022 03:00;176;259;496;445;-999.99
18/09/2022 04:00;176;259;496;445;-999.99
18/09/2022 05:00;176;259;496;441;-999.99
18/09/2022 06:00;172;259;500;441;-999.99
18/09/2022 07:00;176;259;500;441;175
18/09/2022 08:00;172;259;503;441;-999.99
18/09/2022 09:00;172;259;504;441;175
18/09/2022 10:00;176;260;501;445;-999.99
18/09/2022 11:00;176;260;498;445;-999.99
18/09/2022 12:00;172;260;493;445;175
18/09/2022 13:00;172;260;489;445;-999.99
18/09/2022 14:00;172;259;482;441;175
18/09/2022 15:00;172;259;479;441;-999.99
18/09/2022 16:00;176;259;468;441;175
18/09/2022 17:00;174;259;457;441;-999.99
18/09/2022 18:00;170;259;444;441;-999.99
18/09/2022 19:00;174;259;434;441;-999.99
18/09/2022 20:00;170;259;425;445;175
18/09/2022 21:00;170;259;422;445;175
18/09/2022 22:00;170;259;432;445;175
18/09/2022 23:00;174;258;444;445;175
19/09/2022 00:00;174;259;449;443;-999.99
19/09/2022 01:00;174;259;461;441;-999.99
19/09/2022 02:00;174;256;488;441;-999.99
19/09/2022 03:00;170;256;504;445;175
19/09/2022 04:00;170;256;500;441;-999.99
19/09/2022 05:00;170;256;504;445;-999.99
19/09/2022 06:00;174;256;500;441;175
19/09/2022 07:00;170;256;504;441;-999.99
19/09/2022 08:00;174;256;502;445;181
19/09/2022 09:00;170;256;504;445;181
19/09/2022 10:00;174;256;501;443;181
19/09/2022 11:00;174;256;501;443;181
19/09/2022 12:00;170;256;498;443;181
19/09/2022 13:00;170;257;498;443;181
19/09/2022 14:00;174;257;493;443;181
19/09/2022 15:00;174;257;489;443;-999.99
19/09/2022 16:00;174;257;477;443;-999.99
19/09/2022 17:00;172;258;464;443;181
19/09/2022 18:00;176;258;449;443;-999.99
19/09/2022 19:00;176;259;438;443;174
19/09/2022 20:00;172;261;432;443;-999.99
19/09/2022 21:00;172;263;432;443;-999.99
19/09/2022 22:00;176;265;438;443;174
19/09/2022 23:00;176;268;447;443;174
20/09/2022 00:00;172;270;451;443;-999.99
20/09/2022 01:00;172;272;462;443;-999.99
20/09/2022 02:00;176;272;483;443;174
20/09/2022 03:00;172;271;496;443;-999.99
20/09/2022 04:00;176;269;501;443;174
20/09/2022 05:00;172;265;505;443;-999.99
20/09/2022 06:00;172;262;501;443;-999.99
20/09/2022 07:00;176;261;511;443;167
20/09/2022 08:00;176;260;510;439;167
20/09/2022 09:00;172;260;507;439;167
20/09/2022 10:00;176;260;504;443;-999.99
20/09/2022 11:00;176;261;502;439;-999.99
20/09/2022 12:00;172;261;497;439;-999.99
20/09/2022 13:00;176;263;491;439;167
20/09/2022 14:00;176;264;484;443;167
20/09/2022 15:00;172;265;478;443;167
20/09/2022 16:00;172;267;468;443;167
20/09/2022 17:00;174;268;456;443;-999.99
20/09/2022 18:00;174;269;439;439;167
20/09/2022 19:00;174;269;427;443;-999.99
20/09/2022 20:00;174;269;422;443;167
20/09/2022 21:00;174;268;421;443;167
20/09/2022 22:00;178;269;428;439;167
20/09/2022 23:00;178;265;440;439;167
21/09/2022 00:00;178;258;446;441;167
21/09/2022 01:00;174;254;462;445;167
21/09/2022 02:00;178;251;472;445;-999.99
21/09/2022 03:00;174;249;489;441;167
21/09/2022 04:00;178;247;496;441;-999.99
21/09/2022 05:00;178;247;496;441;167
21/09/2022 06:00;174;247;495;441;167
21/09/2022 07:00;178;247;496;445;165
21/09/2022 08:00;174;247;499;441;165
21/09/2022 09:00;174;247;499;441;165
21/09/2022 10:00;174;246;495;445;165
21/09/2022 11:00;178;244;495;445;165
21/09/2022 12:00;174;243;495;441;165
21/09/2022 13:00;178;244;492;445;165
21/09/2022 14:00;174;244;484;441;-999.99
21/09/2022 15:00;174;246;477;441;-999.99
21/09/2022 16:00;174;246;465;441;-999.99
21/09/2022 17:00;176;246;452;445;-999.99
21/09/2022 18:00;172;239;436;445;-999.99
21/09/2022 19:00;176;236;425;445;169
21/09/2022 20:00;176;229;418;445;169
21/09/2022 21:00;172;224;420;445;169
21/09/2022 22:00;172;223;430;445;-999.99
21/09/2022 23:00;176;222;442;445;-999.99
22/09/2022 00:00;172;222;447;443;-999.99
22/09/2022 01:00;176;222;457;443;-999.99
22/09/2022 02:00;176;223;483;439;-999.99
22/09/2022 03:00;176;223;491;439;-999.99
22/09/2022 04:00;176;224;495;439;-999.99
22/09/2022 05:00;172;224;491;443;174
22/09/2022 06:00;176;224;495;439;174
22/09/2022 07:00;172;224;497;439;-999.99
22/09/2022 08:00;172;224;497;439;174
22/09/2022 09:00;176;224;492;443;-999.99
22/09/2022 10:00;176;224;492;439;-999.99
22/09/2022 11:00;172;224;494;443;-999.99
22/09/2022 12:00;176;224;491;443;-999.99
22/09/2022 13:00;176;224;487;439;174
22/09/2022 14:00;176;224;483;439;174
22/09/2022 15:00;176;223;475;439;-999.99
22/09/2022 16:00;172;223;465;439;174
22/09/2022 17:00;176;224;453;443;-999.99
22/09/2022 18:00;180;224;435;439;176
22/09/2022 19:00;176;224;424;443;176
22/09/2022 20:00;180;224;421;443;176
22/09/2022 21:00;180;224;419;439;-999.99
22/09/2022 22:00;180;224;425;443;176
22/09/2022 23:00;180;224;434;443;-999.99
23/09/2022 00:00;180;224;441;441;176
23/09/2022 01:00;176;224;452;441;176
23/09/2022 02:00;180;224;472;437;-999.99
23/09/2022 03:00;176;224;484;437;176
23/09/2022 04:00;176;224;486;441;-999.99
23/09/2022 05:00;176;224;490;441;177
23/09/2022 06:00;180;224;490;437;-999.99
23/09/2022 07:00;180;224;488;437;177
23/09/2022 08:00;176;225;488;437;177
23/09/2022 09:00;180;225;489;437;-999.99
23/09/2022 10:00;180;225;490;437;177
23/09/2022 11:00;180;226;488;437;177
23/09/2022 12:00;180;227;488;441;177
23/09/2022 13:00;176;229;484;441;-999.99
23/09/2022 14:00;180;230;478;437;-999.99
23/09/2022 15:00;180;232;471;441;-999.99
23/09/2022 16:00;180;233;462;441;-999.99
23/09/2022 17:00;178;235;452;441;172
23/09/2022 18:00;182;235;448;441;-999.99
23/09/2022 19:00;178;236;433;441;172
23/09/2022 20:00;178;236;436;437;-999.99
23/09/2022 21:00;182;236;435;437;172
23/09/2022 22:00;182;236;435;441;172
23/09/2022 23:00;182;236;442;437;172
24/09/2022 00:00;178;236;448;439;172
