data,chuva,nivel
2019-07-04 23:00:00,-999.99,96.7
2019-07-05 00:00:00,-999.99,96.2
2019-07-05 01:00:00,-999.99,95.6
2019-07-05 02:00:00,-999.99,95.0
2019-07-05 03:00:00,-999.99,93.9
2019-07-05 04:00:00,-999.99,92.7
2019-07-05 05:00:00,-999.99,91.5
2019-07-05 06:00:00,-999.99,90.0
2019-07-05 07:00:00,-999.99,89.3
2019-07-05 08:00:00,-999.99,88.8
2019-07-05 09:00:00,-999.99,88.8
2019-07-05 10:00:00,-999.99,88.6
2019-07-05 11:00:00,-999.99,88.6
2019-07-05 12:00:00,-999.99,89.4
2019-07-05 13:00:00,-999.99,89.5
2019-07-05 14:00:00,-999.99,90.0
2019-07-05 15:00:00,-999.99,90.2
2019-07-05 16:00:00,-999.99,90.6
2019-07-05 17:00:00,-999.99,91.2
2019-07-05 18:00:00,-999.99,91.2
2019-07-05 19:00:00,-999.99,92.0
2019-07-05 20:00:00,-999.99,92.6
2019-07-05 21:00:00,-999.99,93.2
2019-07-05 22:00:00,-999.99,93.2
2019-07-05 23:00:00,-999.99,93.6
2019-07-06 00:00:00,-999.99,93.4
2019-07-06 01:00:00,-999.99,93.1
2019-07-06 02:00:00,-999.99,93.4
2019-07-06 03:00:00,-999.99,92.1
2019-07-06 04:00:00,-999.99,90.6
2019-07-06 05:00:00,-999.99,87.9
2019-07-06 06:00:00,-999.99,84.8
2019-07-06 07:00:00,-999.99,82.1
2019-07-06 08:00:00,-999.99,81.2
2019-07-06 09:00:00,-999.99,81.6
2019-07-06 10:00:00,-999.99,82.9
2019-07-06 11:00:00,-999.99,83.5
2019-07-06 12:00:00,-999.99,84.5
2019-07-06 13:00:00,-999.99,85.1
2019-07-06 14:00:00,-999.99,85.5
2019-07-06 15:00:00,-999.99,85.1
2019-07-06 16:00:00,-999.99,84.4
2019-07-06 17:00:00,-999.99,83.1
2019-07-06 18:00:00,-999.99,82.0
2019-07-06 19:00:00,-999.99,80.5
2019-07-06 20:00:00,-999.99,79.27
2019-07-06 21:00:00,-999.99,78.6
2019-07-06 22:00:00,-999.99,77.59
2019-07-06 23:00:00,-999.99,77.61
2019-07-07 00:00:00,-999.99,76.9
2019-07-07 01:00:00,-999.99,76.35
2019-07-07 02:00:00,-999.99,75.92
2019-07-07 03:00:00,-999.99,75.14
2019-07-07 04:00:00,-999.99,74.03
2019-07-07 05:00:00,-999.99,73.6
2019-07-07 06:00:00,-999.99,73.93
2019-07-07 07:00:00,-999.99,73.32
2019-07-07 08:00:00,-999.99,72.97
2019-07-07 09:00:00,-999.99,72.12
2019-07-07 10:00:00,-999.99,72.16
2019-07-07 11:00:00,-999.99,72.1
2019-07-07 12:00:00,-999.99,71.61
2019-07-07 13:00:00,-999.99,71.69
2019-07-07 14:00:00,-999.99,71.64
2019-07-07 15:00:00,-999.99,71.66
2019-07-07 16:00:00,-999.99,72.0
2019-07-07 17:00:00,-999.99,71.6
2019-07-07 18:00:00,-999.99,71.21
2019-07-07 19:00:00,-999.99,71.15
2019-07-07 20:00:00,-999.99,70.59
2019-07-07 21:00:00,-999.99,70.51
2019-07-07 22:00:00,-999.99,70.83
2019-07-07 23:00:00,-999.99,70.64
2019-07-08 00:00:00,-999.99,70.42
2019-07-08 01:00:00,-999.99,70.09
2019-07-08 02:00:00,-999.99,69.91
2019-07-08 03:00:00,-999.99,69.27
2019-07-08 04:00:00,-999.99,69.69
2019-07-08 05:00:00,-999.99,69.32
2019-07-08 06:00:00,-999.99,70.12
2019-07-08 07:00:00,-999.99,69.98
2019-07-08 08:00:00,-999.99,70.25
2019-07-08 09:00:00,-999.99,70.31
2019-07-08 10:00:00,-999.99,70.81
2019-07-08 11:00:00,-999.99,70.78
2019-07-08 12:00:00,-999.99,70.7
2019-07-08 13:00:00,-999.99,70.76
2019-07-08 14:00:00,-999.99,71.21
2019-07-08 15:00:00,-999.99,70.9
2019-07-08 16:00:00,-999.99,71.04
2019-07-08 17:00:00,-999.99,70.88
2019-07-08 18:00:00,-999.99,70.91
2019-07-08 19:00:00,-999.99,70.56
2019-07-08 20:00:00,-999.99,69.9
2019-07-08 21:00:00,-999.99,69.55
2019-07-08 22:00:00,-999.99,69.1
2019-07-08 23:00:00,-999.99,69.23
2019-07-09 00:00:00,-999.99,68.65
2019-07-09 01:00:00,-999.99,68.53
2019-07-09 02:00:00,-999.99,68.31
2019-07-09 03:00:00,-999.99,68.47
2019-07-09 04:00:00,-999.99,68.82
2019-07-09 05:00:00,-999.99,68.64
2019-07-09 06:00:00,-999.99,69.16
2019-07-09 07:00:00,-999.99,69.18
2019-07-09 08:00:00,-999.99,69.38
2019-07-09 09:00:00,-999.99,69.81
2019-07-09 10:00:00,-999.99,69.71
2019-07-09 11:00:00,-999.99,70.35
2019-07-09 12:00:00,-999.99,70.18
2019-07-09 13:00:00,-999.99,70.3
2019-07-09 14:00:00,-999.99,70.29
2019-07-09 15:00:00,-999.99,70.66
2019-07-09 16:00:00,-999.99,70.41
2019-07-09 17:00:00,-999.99,70.94
2019-07-09 18:00:00,-999.99,70.77
2019-07-09 19:00:00,-999.99,70.56
2019-07-09 20:00:00,-999.99,70.28
2019-07-09 21:00:00,-999.99,70.12
2019-07-09 22:00:00,-999.99,70.34
2019-07-09 23:00:00,-999.99,70.3
2019-07-10 00:00:00,-999.99,70.1
2019-07-10 01:00:00,-999.99,70.46
2019-07-10 02:00:00,-999.99,70.29
2019-07-10 03:00:00,-999.99,70.24
2019-07-10 04:00:00,-999.99,69.84
2019-07-10 05:00:00,-999.99,69.87
2019-07-10 06:00:00,-999.99,69.73
2019-07-10 07:00:00,-999.99,69.97
2019-07-10 08:00:00,-999.99,70.05
2019-07-10 09:00:00,-999.99,70.09
2019-07-10 10:00:00,-999.99,70.4
2019-07-10 11:00:00,-999.99,70.4
2019-07-10 12:00:00,-999.99,70.7
2019-07-10 13:00:00,-999.99,71.16
2019-07-10 14:00:00,-999.99,71.17
2019-07-10 15:00:00,-999.99,71.21
2019-07-10 16:00:00,-999.99,71.43
2019-07-10 17:00:00,-999.99,71.85
2019-07-10 18:00:00,-999.99,71.85
2019-07-10 19:00:00,-999.99,71.58
2019-07-10 20:00:00,-999.99,71.98
2019-07-10 21:00:00,-999.99,71.78
2019-07-10 22:00:00,-999.99,71.49
2019-07-10 23:00:00,-999.99,71.58
2019-07-11 00:00:00,-999.99,71.29
2019-07-11 01:00:00,-999.99,71.51
2019-07-11 02:00:00,-999.99,71.65
2019-07-11 03:00:00,-999.99,71.55
2019-07-11 04:00:00,-999.99,71.46
2019-07-11 05:00:00,-999.99,71.44
2019-07-11 06:00:00,-999.99,71.68
2019-07-11 07:00:00,-999.99,71.76
2019-07-11 08:00:00,-999.99,71.71
2019-07-11 09:00:00,-999.99,71.71
2019-07-11 10:00:00,-999.99,71.76
2019-07-11 11:00:00,-999.99,71.92
2019-07-11 12:00:00,-999.99,72.35
2019-07-11 13:00:00,-999.99,72.86
2019-07-11 14:00:00,-999.99,72.84
2019-07-11 15:00:00,-999.99,73.23
2019-07-11 16:00:00,-999.99,73.39
2019-07-11 17:00:00,-999.99,73.61
2019-07-11 18:00:00,-999.99,74.09
2019-07-11 19:00:00,-999.99,74.06
2019-07-11 20:00:00,-999.99,74.34
2019-07-11 21:00:00,-999.99,74.05
2019-07-11 22:00:00,-999.99,73.66
2019-07-11 23:00:00,-999.99,73.06
2019-07-12 00:00:00,-999.99,72.82
2019-07-12 01:00:00,-999.99,72.31
2019-07-12 02:00:00,-999.99,71.81
2019-07-12 03:00:00,-999.99,71.81
2019-07-12 04:00:00,-999.99,71.79
2019-07-12 05:00:00,-999.99,71.44
2019-07-12 06:00:00,-999.99,72.02
2019-07-12 07:00:00,-999.99,72.56
2019-07-12 08:00:00,-999.99,72.52
2019-07-12 09:00:00,-999.99,72.73
2019-07-12 10:00:00,-999.99,72.61
2019-07-12 11:00:00,-999.99,73.25
2019-07-12 12:00:00,-999.99,73.47
2019-07-12 13:00:00,-999.99,73.54
2019-07-12 14:00:00,-999.99,74.31
2019-07-12 15:00:00,-999.99,75.06
2019-07-12 16:00:00,-999.99,75.39
2019-07-12 17:00:00,-999.99,75.74
2019-07-12 18:00:00,-999.99,76.25
2019-07-12 19:00:00,-999.99,76.73
2019-07-12 20:00:00,-999.99,76.78
2019-07-12 21:00:00,-999.99,76.39
2019-07-12 22:00:00,-999.99,76.4
2019-07-12 23:00:00,-999.99,76.09
2019-07-13 00:00:00,-999.99,75.63
2019-07-13 01:00:00,-999.99,74.75
2019-07-13 02:00:00,-999.99,74.58
2019-07-13 03:00:00,-999.99,73.94
2019-07-13 04:00:00,-999.99,73.64
2019-07-13 05:00:00,-999.99,73.45
2019-07-13 06:00:00,-999.99,73.1
2019-07-13 07:00:00,-999.99,73.05
2019-07-13 08:00:00,-999.99,73.0
2019-07-13 09:00:00,-999.99,73.17
2019-07-13 10:00:00,-999.99,73.5
2019-07-13 11:00:00,-999.99,73.38
2019-07-13 12:00:00,-999.99,73.86
2019-07-13 13:00:00,-999.99,73.86
2019-07-13 14:00:00,-999.99,74.71
2019-07-13 15:00:00,-999.99,75.3
2019-07-13 16:00:00,-999.99,75.52
2019-07-13 17:00:00,-999.99,75.86
2019-07-13 18:00:00,-999.99,75.88
2019-07-13 19:00:00,-999.99,76.27
2019-07-13 20:00:00,-999.99,76.1
2019-07-13 21:00:00,-999.99,76.09
2019-07-13 22:00:00,-999.99,75.76
2019-07-13 23:00:00,-999.99,75.35
2019-07-14 00:00:00,-999.99,74.6
2019-07-14 01:00:00,-999.99,74.44
2019-07-14 02:00:00,-999.99,73.93
2019-07-14 03:00:00,-999.99,74.27
2019-07-14 04:00:00,-999.99,74.56
2019-07-14 05:00:00,-999.99,74.58
2019-07-14 06:00:00,-999.99,74.92
2019-07-14 07:00:00,-999.99,74.43
2019-07-14 08:00:00,-999.99,74.75
2019-07-14 09:00:00,-999.99,75.12
2019-07-14 10:00:00,-999.99,75.2
2019-07-14 11:00:00,-999.99,75.49
2019-07-14 12:00:00,-999.99,75.34
2019-07-14 13:00:00,-999.99,75.52
2019-07-14 14:00:00,-999.99,75.4
2019-07-14 15:00:00,-999.99,75.08
2019-07-14 16:00:00,-999.99,74.99
2019-07-14 17:00:00,-999.99,75.11
2019-07-14 18:00:00,-999.99,75.3
2019-07-14 19:00:00,-999.99,75.25
2019-07-14 20:00:00,-999.99,75.72
2019-07-14 21:00:00,-999.99,75.33
2019-07-14 22:00:00,-999.99,75.37
2019-07-14 23:00:00,-999.99,76.03
2019-07-15 00:00:00,-999.99,75.81
2019-07-15 01:00:00,-999.99,76.0
2019-07-15 02:00:00,-999.99,76.16
2019-07-15 03:00:00,-999.99,76.5
2019-07-15 04:00:00,-999.99,76.83
2019-07-15 05:00:00,-999.99,76.81
2019-07-15 06:00:00,-999.99,76.85
2019-07-15 07:00:00,-999.99,77.42
2019-07-15 08:00:00,-999.99,77.89
2019-07-15 09:00:00,-999.99,77.58
2019-07-15 10:00:00,-999.99,78.03
2019-07-15 11:00:00,-999.99,77.87
2019-07-15 12:00:00,-999.99,78.1
2019-07-15 13:00:00,-999.99,78.74
2019-07-15 14:00:00,-999.99,78.29
2019-07-15 15:00:00,-999.99,78.33
2019-07-15 16:00:00,-999.99,77.62
2019-07-15 17:00:00,-999.99,78.04
2019-07-15 18:00:00,-999.99,78.67
2019-07-15 19:00:00,-999.99,78.33
2019-07-15 20:00:00,-999.99,78.46
2019-07-15 21:00:00,-999.99,78.5
2019-07-15 22:00:00,-999.99,78.3
2019-07-15 23:00:00,-999.99,78.3
2019-07-16 00:00:00,-999.99,78.52
2019-07-16 01:00:00,-999.99,78.91
2019-07-16 02:00:00,-999.99,78.56
2019-07-16 03:00:00,-999.99,78.9
2019-07-16 04:00:00,-999.99,79.23
2019-07-16 05:00:00,-999.99,79.21
2019-07-16 06:00:00,-999.99,79.24
2019-07-16 07:00:00,-999.99,79.59
2019-07-16 08:00:00,-999.99,79.81
2019-07-16 09:00:00,-999.99,80.1
2019-07-16 10:00:00,-999.99,80.7
2019-07-16 11:00:00,-999.99,80.5
2019-07-16 12:00:00,-999.99,80.5
2019-07-16 13:00:00,-999.99,81.1
2019-07-16 14:00:00,-999.99,81.6
2019-07-16 15:00:00,-999.99,81.5
2019-07-16 16:00:00,-999.99,82.1
2019-07-16 17:00:00,-999.99,82.1
2019-07-16 18:00:00,-999.99,82.9
2019-07-16 19:00:00,-999.99,82.5
2019-07-16 20:00:00,-999.99,83.3
2019-07-16 21:00:00,-999.99,83.6
2019-07-16 22:00:00,-999.99,84.0
2019-07-16 23:00:00,-999.99,83.7
2019-07-17 00:00:00,-999.99,83.7
2019-07-17 01:00:00,-999.99,82.8
2019-07-17 02:00:00,-999.99,82.5
2019-07-17 03:00:00,-999.99,81.8
2019-07-17 04:00:00,-999.99,81.6
2019-07-17 05:00:00,-999.99,81.2
2019-07-17 06:00:00,-999.99,81.4
2019-07-17 07:00:00,-999.99,81.5
2019-07-17 08:00:00,-999.99,81.9
2019-07-17 09:00:00,-999.99,82.2
2019-07-17 10:00:00,-999.99,82.6
2019-07-17 11:00:00,-999.99,82.9
2019-07-17 12:00:00,-999.99,82.8
2019-07-17 13:00:00,-999.99,84.0
2019-07-17 14:00:00,-999.99,84.2
2019-07-17 15:00:00,-999.99,85.0
2019-07-17 16:00:00,-999.99,85.2
2019-07-17 17:00:00,-999.99,86.2
2019-07-17 18:00:00,-999.99,86.8
2019-07-17 19:00:00,-999.99,86.7
2019-07-17 20:00:00,-999.99,87.1
2019-07-17 21:00:00,-999.99,86.5
2019-07-17 22:00:00,-999.99,85.5
2019-07-17 23:00:00,-999.99,84.8
2019-07-18 00:00:00,-999.99,83.8
2019-07-18 01:00:00,-999.99,83.1
2019-07-18 02:00:00,-999.99,82.2
2019-07-18 03:00:00,-999.99,82.5
2019-07-18 04:00:00,-999.99,81.5
2019-07-18 05:00:00,-999.99,81.1
2019-07-18 06:00:00,-999.99,81.6
2019-07-18 07:00:00,-999.99,82.1
2019-07-18 08:00:00,-999.99,81.9
2019-07-18 09:00:00,-999.99,82.2
2019-07-18 10:00:00,-999.99,82.5
2019-07-18 11:00:00,-999.99,82.9
2019-07-18 12:00:00,-999.99,83.2
2019-07-18 13:00:00,-999.99,83.8
2019-07-18 14:00:00,-999.99,84.8
2019-07-18 15:00:00,-999.99,85.3
2019-07-18 16:00:00,-999.99,86.4
2019-07-18 17:00:00,-999.99,87.6
2019-07-18 18:00:00,-999.99,87.8
2019-07-18 19:00:00,-999.99,88.7
2019-07-18 20:00:00,-999.99,89.4
2019-07-18 21:00:00,-999.99,89.4
2019-07-18 22:00:00,-999.99,89.1
2019-07-18 23:00:00,-999.99,88.6
2019-07-19 00:00:00,-999.99,87.6
2019-07-19 01:00:00,-999.99,86.5
2019-07-19 02:00:00,-999.99,85.9
2019-07-19 03:00:00,-999.99,85.2
2019-07-19 04:00:00,-999.99,84.8
2019-07-19 05:00:00,-999.99,84.6
2019-07-19 06:00:00,-999.99,84.6
2019-07-19 07:00:00,-999.99,84.5
2019-07-19 08:00:00,-999.99,85.3
2019-07-19 09:00:00,-999.99,85.4
2019-07-19 10:00:00,-999.99,86.2
2019-07-19 11:00:00,-999.99,86.8
2019-07-19 12:00:00,-999.99,87.7
2019-07-19 13:00:00,-999.99,88.2
2019-07-19 14:00:00,-999.99,88.9
2019-07-19 15:00:00,-999.99,89.7
2019-07-19 16:00:00,-999.99,90.1
2019-07-19 17:00:00,-999.99,90.5
2019-07-19 18:00:00,-999.99,91.0
2019-07-19 19:00:00,-999.99,90.8
2019-07-19 20:00:00,-999.99,90.8
2019-07-19 21:00:00,-999.99,89.7
2019-07-19 22:00:00,-999.99,88.9
2019-07-19 23:00:00,-999.99,88.0
2019-07-20 00:00:00,-999.99,87.2
2019-07-20 01:00:00,-999.99,85.9
2019-07-20 02:00:00,-999.99,84.3
2019-07-20 03:00:00,-999.99,83.9
2019-07-20 04:00:00,-999.99,83.2
2019-07-20 05:00:00,-999.99,82.9
2019-07-20 06:00:00,-999.99,82.9
2019-07-20 07:00:00,-999.99,82.9
2019-07-20 08:00:00,-999.99,83.1
2019-07-20 09:00:00,-999.99,83.5
2019-07-20 10:00:00,-999.99,83.7
2019-07-20 11:00:00,-999.99,84.5
2019-07-20 12:00:00,-999.99,84.9
2019-07-20 13:00:00,-999.99,85.0
2019-07-20 14:00:00,-999.99,85.9
2019-07-20 15:00:00,-999.99,85.8
2019-07-20 16:00:00,-999.99,86.5
2019-07-20 17:00:00,-999.99,87.0
2019-07-20 18:00:00,-999.99,87.2
2019-07-20 19:00:00,-999.99,87.4
2019-07-20 20:00:00,-999.99,87.7
2019-07-20 21:00:00,-999.99,87.5
2019-07-20 22:00:00,-999.99,87.0
2019-07-20 23:00:00,-999.99,86.4
2019-07-21 00:00:00,-999.99,86.4
2019-07-21 01:00:00,-999.99,86.0
2019-07-21 02:00:00,-999.99,85.2
2019-07-21 03:00:00,-999.99,85.4
2019-07-21 04:00:00,-999.99,84.5
2019-07-21 05:00:00,-999.99,84.3
2019-07-21 06:00:00,-999.99,84.3
2019-07-21 07:00:00,-999.99,84.0
2019-07-21 08:00:00,-999.99,84.1
2019-07-21 09:00:00,-999.99,84.6
2019-07-21 10:00:00,-999.99,84.7
2019-07-21 11:00:00,-999.99,84.8
2019-07-21 12:00:00,-999.99,85.7
2019-07-21 13:00:00,-999.99,86.1
2019-07-21 14:00:00,-999.99,86.3
2019-07-21 15:00:00,-999.99,86.7
2019-07-21 16:00:00,-999.99,87.0
2019-07-21 17:00:00,-999.99,87.5
2019-07-21 18:00:00,-999.99,87.9
2019-07-21 19:00:00,-999.99,88.6
2019-07-21 20:00:00,-999.99,89.3
2019-07-21 21:00:00,-999.99,89.5
2019-07-21 22:00:00,-999.99,89.8
2019-07-21 23:00:00,-999.99,89.4
2019-07-22 00:00:00,-999.99,89.7
2019-07-22 01:00:00,-999.99,89.8
2019-07-22 02:00:00,-999.99,89.5
2019-07-22 03:00:00,-999.99,89.6
2019-07-22 04:00:00,-999.99,89.5
2019-07-22 05:00:00,-999.99,89.9
2019-07-22 06:00:00,-999.99,89.8
2019-07-22 07:00:00,-999.99,89.9
2019-07-22 08:00:00,-999.99,90.0
2019-07-22 09:00:00,-999.99,90.4
2019-07-22 10:00:00,-999.99,90.6
2019-07-22 11:00:00,-999.99,90.6
2019-07-22 12:00:00,-999.99,91.2
2019-07-22 13:00:00,-999.99,91.6
2019-07-22 14:00:00,-999.99,92.2
2019-07-22 15:00:00,-999.99,92.5
2019-07-22 16:00:00,-999.99,93.2
2019-07-22 17:00:00,-999.99,92.9
2019-07-22 18:00:00,-999.99,92.6
2019-07-22 19:00:00,-999.99,93.1
2019-07-22 20:00:00,-999.99,92.8
2019-07-22 21:00:00,-999.99,92.5
2019-07-22 22:00:00,-999.99,91.7
2019-07-22 23:00:00,-999.99,91.8
2019-07-23 00:00:00,-999.99,91.2
2019-07-23 01:00:00,-999.99,90.9
2019-07-23 02:00:00,-999.99,90.4
2019-07-23 03:00:00,-999.99,90.4
2019-07-23 04:00:00,-999.99,90.3
2019-07-23 05:00:00,-999.99,90.1
2019-07-23 06:00:00,-999.99,90.3
2019-07-23 07:00:00,-999.99,90.5
2019-07-23 08:00:00,-999.99,90.3
2019-07-23 09:00:00,-999.99,90.6
2019-07-23 10:00:00,-999.99,91.0
2019-07-23 11:00:00,-999.99,91.1
2019-07-23 12:00:00,-999.99,91.6
2019-07-23 13:00:00,-999.99,92.3
2019-07-23 14:00:00,-999.99,92.9
2019-07-23 15:00:00,-999.99,93.6
2019-07-23 16:00:00,-999.99,94.3
2019-07-23 17:00:00,-999.99,94.8
2019-07-23 18:00:00,-999.99,95.3
2019-07-23 19:00:00,-999.99,95.9
2019-07-23 20:00:00,-999.99,96.1
2019-07-23 21:00:00,-999.99,96.4
2019-07-23 22:00:00,-999.99,95.7
2019-07-23 23:00:00,-999.99,95.7
2019-07-24 00:00:00,-999.99,95.0
2019-07-24 01:00:00,-999.99,94.5
2019-07-24 02:00:00,-999.99,93.7
2019-07-24 03:00:00,-999.99,93.3
2019-07-24 04:00:00,-999.99,92.9
2019-07-24 05:00:00,-999.99,92.5
2019-07-24 06:00:00,-999.99,92.3
2019-07-24 07:00:00,-999.99,92.4
2019-07-24 08:00:00,-999.99,92.2
2019-07-24 09:00:00,-999.99,92.9
2019-07-24 10:00:00,-999.99,92.8
2019-07-24 11:00:00,-999.99,92.9
2019-07-24 12:00:00,-999.99,93.5
2019-07-24 13:00:00,-999.99,93.8
2019-07-24 14:00:00,-999.99,94.0
2019-07-24 15:00:00,-999.99,94.3
2019-07-24 16:00:00,-999.99,94.5
2019-07-24 17:00:00,-999.99,95.1
2019-07-24 18:00:00,-999.99,95.6
2019-07-24 19:00:00,-999.99,95.5
2019-07-24 20:00:00,-999.99,96.0
2019-07-24 21:00:00,-999.99,96.0
2019-07-24 22:00:00,-999.99,96.3
2019-07-24 23:00:00,-999.99,96.2
2019-07-25 00:00:00,-999.99,96.2
2019-07-25 01:00:00,-999.99,95.9
2019-07-25 02:00:00,-999.99,96.0
2019-07-25 03:00:00,-999.99,95.9
2019-07-25 04:00:00,-999.99,96.6
2019-07-25 05:00:00,-999.99,95.8
2019-07-25 06:00:00,-999.99,96.7
2019-07-25 07:00:00,-999.99,97.0
2019-07-25 08:00:00,-999.99,96.9
2019-07-25 09:00:00,-999.99,97.3
2019-07-25 10:00:00,-999.99,97.9
2019-07-25 11:00:00,-999.99,98.3
2019-07-25 12:00:00,-999.99,98.4
2019-07-25 13:00:00,-999.99,99.2
2019-07-25 14:00:00,-999.99,100.0
2019-07-25 15:00:00,-999.99,101.1
2019-07-25 16:00:00,-999.99,101.6
2019-07-25 17:00:00,-999.99,102.0
2019-07-25 18:00:00,-999.99,102.9
2019-07-25 19:00:00,-999.99,103.4
2019-07-25 20:00:00,-999.99,103.7
2019-07-25 21:00:00,-999.99,103.6
2019-07-25 22:00:00,-999.99,103.4
2019-07-25 23:00:00,-999.99,103.0
2019-07-26 00:00:00,-999.99,102.2
2019-07-26 01:00:00,-999.99,101.5
2019-07-26 02:00:00,-999.99,101.0
2019-07-26 03:00:00,-999.99,100.1
2019-07-26 04:00:00,-999.99,99.8
2019-07-26 05:00:00,-999.99,99.6
2019-07-26 06:00:00,-999.99,99.6
2019-07-26 07:00:00,-999.99,99.1
2019-07-26 08:00:00,-999.99,99.1
2019-07-26 09:00:00,-999.99,99.6
2019-07-26 10:00:00,-999.99,100.2
2019-07-26 11:00:00,-999.99,101.0
2019-07-26 12:00:00,-999.99,101.5
2019-07-26 13:00:00,-999.99,101.9
2019-07-26 14:00:00,-999.99,102.6
2019-07-26 15:00:00,-999.99,103.3
2019-07-26 16:00:00,-999.99,103.4
2019-07-26 17:00:00,-999.99,103.9
2019-07-26 18:00:00,-999.99,104.6
2019-07-26 19:00:00,-999.99,104.6
2019-07-26 20:00:00,-999.99,105.3
2019-07-26 21:00:00,-999.99,105.8
2019-07-26 22:00:00,-999.99,105.8
2019-07-26 23:00:00,-999.99,105.8
2019-07-27 00:00:00,-999.99,106.5
2019-07-27 01:00:00,-999.99,106.2
2019-07-27 02:00:00,-999.99,106.5
2019-07-27 03:00:00,-999.99,106.2
2019-07-27 04:00:00,-999.99,106.4
2019-07-27 05:00:00,-999.99,106.0
2019-07-27 06:00:00,-999.99,106.3
2019-07-27 07:00:00,-999.99,106.4
2019-07-27 08:00:00,-999.99,105.7
2019-07-27 09:00:00,-999.99,106.5
2019-07-27 10:00:00,-999.99,106.9
2019-07-27 11:00:00,-999.99,106.8
2019-07-27 12:00:00,-999.99,106.5
2019-07-27 13:00:00,-999.99,107.4
2019-07-27 14:00:00,-999.99,107.8
2019-07-27 15:00:00,-999.99,108.1
2019-07-27 16:00:00,-999.99,108.4
2019-07-27 17:00:00,-999.99,108.3
2019-07-27 18:00:00,-999.99,108.5
2019-07-27 19:00:00,-999.99,108.3
2019-07-27 20:00:00,-999.99,109.4
2019-07-27 21:00:00,-999.99,108.8
2019-07-27 22:00:00,-999.99,109.6
2019-07-27 23:00:00,-999.99,109.2
2019-07-28 00:00:00,-999.99,109.1
2019-07-28 01:00:00,-999.99,109.3
2019-07-28 02:00:00,-999.99,109.5
2019-07-28 03:00:00,-999.99,109.3
2019-07-28 04:00:00,-999.99,109.5
2019-07-28 05:00:00,-999.99,109.2
2019-07-28 06:00:00,-999.99,109.2
2019-07-28 07:00:00,-999.99,109.6
2019-07-28 08:00:00,-999.99,110.3
2019-07-28 09:00:00,-999.99,110.8
2019-07-28 10:00:00,-999.99,111.5
2019-07-28 11:00:00,-999.99,112.0
2019-07-28 12:00:00,-999.99,113.3
2019-07-28 13:00:00,-999.99,113.9
2019-07-28 14:00:00,-999.99,115.4
2019-07-28 15:00:00,-999.99,116.2
2019-07-28 16:00:00,-999.99,117.0
2019-07-28 17:00:00,-999.99,118.4
2019-07-28 18:00:00,-999.99,118.8
2019-07-28 19:00:00,-999.99,120.0
2019-07-28 20:00:00,-999.99,120.0
2019-07-28 21:00:00,-999.99,120.3
2019-07-28 22:00:00,-999.99,120.6
2019-07-28 23:00:00,-999.99,120.6
2019-07-29 00:00:00,-999.99,121.2
2019-07-29 01:00:00,-999.99,120.8
2019-07-29 02:00:00,-999.99,120.5
2019-07-29 03:00:00,-999.99,120.2
2019-07-29 04:00:00,-999.99,120.3
2019-07-29 05:00:00,-999.99,120.1
2019-07-29 06:00:00,-999.99,120.0
2019-07-29 07:00:00,-999.99,120.6
2019-07-29 08:00:00,-999.99,121.0
2019-07-29 09:00:00,-999.99,121.3
2019-07-29 10:00:00,-999.99,121.3
2019-07-29 11:00:00,-999.99,122.1
2019-07-29 12:00:00,-999.99,123.2
2019-07-29 13:00:00,-999.99,124.6
2019-07-29 14:00:00,-999.99,125.1
2019-07-29 15:00:00,-999.99,126.0
2019-07-29 16:00:00,-999.99,127.1
2019-07-29 17:00:00,-999.99,127.6
2019-07-29 18:00:00,-999.99,128.2
2019-07-29 19:00:00,-999.99,128.6
2019-07-29 20:00:00,-999.99,128.8
2019-07-29 21:00:00,-999.99,128.7
2019-07-29 22:00:00,-999.99,128.2
2019-07-29 23:00:00,-999.99,128.5
2019-07-30 00:00:00,-999.99,127.7
2019-07-30 01:00:00,-999.99,127.5
2019-07-30 02:00:00,-999.99,126.4
2019-07-30 03:00:00,-999.99,124.9
2019-07-30 04:00:00,-999.99,123.9
2019-07-30 05:00:00,-999.99,122.8
2019-07-30 06:00:00,-999.99,122.0
2019-07-30 07:00:00,-999.99,121.7
2019-07-30 08:00:00,-999.99,121.7
2019-07-30 09:00:00,-999.99,121.3
2019-07-30 10:00:00,-999.99,122.3
2019-07-30 11:00:00,-999.99,122.9
2019-07-30 12:00:00,-999.99,124.8
2019-07-30 13:00:00,-999.99,126.8
2019-07-30 14:00:00,-999.99,128.5
2019-07-30 15:00:00,-999.99,130.6
2019-07-30 16:00:00,-999.99,132.4
2019-07-30 17:00:00,-999.99,134.8
2019-07-30 18:00:00,-999.99,136.3
2019-07-30 19:00:00,-999.99,138.2
2019-07-30 20:00:00,-999.99,139.6
2019-07-30 21:00:00,-999.99,141.1
2019-07-30 22:00:00,-999.99,142.3
2019-07-30 23:00:00,-999.99,143.1
2019-07-31 00:00:00,-999.99,142.9
2019-07-31 01:00:00,-999.99,142.3
2019-07-31 02:00:00,-999.99,141.3
2019-07-31 03:00:00,-999.99,139.6
2019-07-31 04:00:00,-999.99,138.7
2019-07-31 05:00:00,-999.99,138.8
2019-07-31 06:00:00,-999.99,139.2
2019-07-31 07:00:00,-999.99,141.1
2019-07-31 08:00:00,-999.99,142.7
2019-07-31 09:00:00,-999.99,144.1
